C�digo IBGE;Cidade;Estado;Popula��o
3531803;Monte Mor; São Paulo;57240
3531902;Morro Agudo; São Paulo;32220
3532009;Morungaba; São Paulo;13232
3532058;Motuca; São Paulo;4676
3532108;Murutinga do Sul; São Paulo;4453
3532157;Nantes; São Paulo;3049
3532207;Narandiba; São Paulo;4746
3532306;Natividade da Serra; São Paulo;6754
3532405;Nazaré Paulista; São Paulo;18121
3532504;Neves Paulista; São Paulo;8999
3532603;Nhandeara; São Paulo;11398
3532702;Nipoã; São Paulo;4994
3532801;Nova Aliança; São Paulo;6733
3532827;Nova Campina; São Paulo;9504
3532843;Nova Canaã Paulista; São Paulo;1978
3532868;Nova Castilho; São Paulo;1239
3532900;Nova Europa; São Paulo;10755
3533007;Nova Granada; São Paulo;21071
3533106;Nova Guataporanga; São Paulo;2304
3533205;Nova Independência; São Paulo;3745
3533254;Novais; São Paulo;5527
3533304;Nova Luzitânia; São Paulo;3953
3533403;Nova Odessa; São Paulo;58227
3533502;Novo Horizonte; São Paulo;40225
3533601;Nuporanga; São Paulo;7341
3533700;Ocauçu; São Paulo;4308
3533809;Óleo; São Paulo;2583
3533908;Olímpia; São Paulo;54037
3534005;Onda Verde; São Paulo;4286
3534104;Oriente; São Paulo;6473
3534203;Orindiúva; São Paulo;6731
3534302;Orlândia; São Paulo;43306
3534401;Osasco; São Paulo;697886
3534500;Oscar Bressane; São Paulo;2616
3534609;Osvaldo Cruz; São Paulo;32709
3534708;Ourinhos; São Paulo;111813
3534757;Ouroeste; São Paulo;9897
3534807;Ouro Verde; São Paulo;8440
3534906;Pacaembu; São Paulo;14086
3535002;Palestina; São Paulo;12542
3535101;Palmares Paulista; São Paulo;12730
3535200;Palmeira d'Oeste; São Paulo;9496
3535309;Palmital; São Paulo;22196
3535408;Panorama; São Paulo;15619
3535507;Paraguaçu Paulista; São Paulo;45255
3535606;Paraibuna; São Paulo;18206
3535705;Paraíso; São Paulo;6369
3535804;Paranapanema; São Paulo;19730
3535903;Paranapuã; São Paulo;4051
3536000;Parapuã; São Paulo;11073
3536109;Pardinho; São Paulo;6259
3536208;Pariquera-Açu; São Paulo;19537
3536257;Parisi; São Paulo;2150
3536307;Patrocínio Paulista; São Paulo;14351
3536406;Paulicéia; São Paulo;7147
3536505;Paulínia; São Paulo;102499
3536570;Paulistânia; São Paulo;1841
3536604;Paulo de Faria; São Paulo;8953
3536703;Pederneiras; São Paulo;45708
3536802;Pedra Bela; São Paulo;6078
3536901;Pedranópolis; São Paulo;2547
3537008;Pedregulho; São Paulo;16645
3537107;Pedreira; São Paulo;46598
3537156;Pedrinhas Paulista; São Paulo;3087
3537206;Pedro de Toledo; São Paulo;11136
3537305;Penápolis; São Paulo;62738
3537404;Pereira Barreto; São Paulo;25790
3537503;Pereiras; São Paulo;8410
3537602;Peruíbe; São Paulo;66572
3537701;Piacatu; São Paulo;5846
3537800;Piedade; São Paulo;55092
3537909;Pilar do Sul; São Paulo;28718
3538006;Pindamonhangaba; São Paulo;164000
3538105;Pindorama; São Paulo;16656
3538204;Pinhalzinho; São Paulo;14763
3538303;Piquerobi; São Paulo;3693
3538501;Piquete; São Paulo;13976
3538600;Piracaia; São Paulo;26991
3538709;Piracicaba; São Paulo;397322
3538808;Piraju; São Paulo;29790
3538907;Pirajuí; São Paulo;24973
3539004;Pirangi; São Paulo;11323
3539103;Pirapora do Bom Jesus; São Paulo;18174
3539202;Pirapozinho; São Paulo;27021
3539301;Pirassununga; São Paulo;75474
3539400;Piratininga; São Paulo;13335
3539509;Pitangueiras; São Paulo;38889
3539608;Planalto; São Paulo;5067
3539707;Platina; São Paulo;3488
3539806;Poá; São Paulo;115488
3539905;Poloni; São Paulo;5935
3540002;Pompeia; São Paulo;21674
3540101;Pongaí; São Paulo;3480
3540200;Pontal; São Paulo;47638
3540259;Pontalinda; São Paulo;4519
3540309;Pontes Gestal; São Paulo;2594
3540408;Populina; São Paulo;4240
3540507;Porangaba; São Paulo;9565
3540606;Porto Feliz; São Paulo;52507
3540705;Porto Ferreira; São Paulo;55432
3540754;Potim; São Paulo;23360
3540804;Potirendaba; São Paulo;17002
3540853;Pracinha; São Paulo;3768
3540903;Pradópolis; São Paulo;20516
3541000;Praia Grande; São Paulo;310024
3541059;Pratânia; São Paulo;5126
3541109;Presidente Alves; São Paulo;4155
3541208;Presidente Bernardes; São Paulo;13420
3541307;Presidente Epitácio; São Paulo;43897
3541406;Presidente Prudente; São Paulo;225271
3541505;Presidente Venceslau; São Paulo;39544
3541604;Promissão; São Paulo;39506
3541653;Quadra; São Paulo;3680
3541703;Quatá; São Paulo;13893
3541802;Queiroz; São Paulo;3267
3541901;Queluz; São Paulo;12949
3542008;Quintana; São Paulo;6530
3542107;Rafard; São Paulo;9054
3542206;Rancharia; São Paulo;29821
3542305;Redenção da Serra; São Paulo;3908
3542404;Regente Feijó; São Paulo;19985
3542503;Reginópolis; São Paulo;9042
3542602;Registro; São Paulo;56430
3542701;Restinga; São Paulo;7384
3542800;Ribeira; São Paulo;3390
3542909;Ribeirão Bonito; São Paulo;13060
3543006;Ribeirão Branco; São Paulo;17220
3543105;Ribeirão Corrente; São Paulo;4644
3543204;Ribeirão do Sul; São Paulo;4571
3543238;Ribeirão dos Índios; São Paulo;2243
3543253;Ribeirão Grande; São Paulo;7697
3543303;Ribeirão Pires; São Paulo;121848
3543402;Ribeirão Preto; São Paulo;682302
3543501;Riversul; São Paulo;5792
3543600;Rifaina; São Paulo;3618
3543709;Rincão; São Paulo;10823
3543808;Rinópolis; São Paulo;10098
3543907;Rio Claro; São Paulo;202952
3544004;Rio das Pedras; São Paulo;33935
3544103;Rio Grande da Serra; São Paulo;49408
3544202;Riolândia; São Paulo;12086
3544251;Rosana; São Paulo;17795
3544301;Roseira; São Paulo;10512
3544400;Rubiácea; São Paulo;3046
3544509;Rubineia; São Paulo;3102
3544608;Sabino; São Paulo;5549
3544707;Sagres; São Paulo;2453
3544806;Sales; São Paulo;6144
3544905;Sales Oliveira; São Paulo;11641
3545001;Salesópolis; São Paulo;16903
3545100;Salmourão; São Paulo;5222
3545159;Saltinho; São Paulo;8019
3545209;Salto; São Paulo;116191
3545308;Salto de Pirapora; São Paulo;44397
3545407;Salto Grande; São Paulo;9287
3545506;Sandovalina; São Paulo;4174
3545605;Santa Adélia; São Paulo;15331
3545704;Santa Albertina; São Paulo;5999
3545803;Santa Bárbara d'Oeste; São Paulo;191889
3546009;Santa Branca; São Paulo;14667
3546108;Santa Clara d'Oeste; São Paulo;2134
3546207;Santa Cruz da Conceição; São Paulo;4409
3546256;Santa Cruz da Esperança; São Paulo;2110
3546306;Santa Cruz das Palmeiras; São Paulo;33455
3546405;Santa Cruz do Rio Pardo; São Paulo;47148
3546504;Santa Ernestina; São Paulo;5662
3546603;Santa Fé do Sul; São Paulo;31802
3546702;Santa Gertrudes; São Paulo;25637
3546801;Santa Isabel; São Paulo;56014
3546900;Santa Lúcia; São Paulo;8758
3547007;Santa Maria da Serra; São Paulo;6021
3547106;Santa Mercedes; São Paulo;2945
3547205;Santana da Ponte Pensa; São Paulo;1555
3547304;Santana de Parnaíba; São Paulo;131887
3547403;Santa Rita d'Oeste; São Paulo;2544
3547502;Santa Rita do Passa Quatro; São Paulo;27590
3547601;Santa Rosa de Viterbo; São Paulo;26067
3547650;Santa Salete; São Paulo;1536
3547700;Santo Anastácio; São Paulo;21030
3547809;Santo André; São Paulo;715231
3547908;Santo Antônio da Alegria; São Paulo;6829
3548005;Santo Antônio de Posse; São Paulo;22801
3548054;Santo Antônio do Aracanguá; São Paulo;8285
3548104;Santo Antônio do Jardim; São Paulo;6029
3548203;Santo Antônio do Pinhal; São Paulo;6800
3548302;Santo Expedito; São Paulo;3057
3548401;Santópolis do Aguapeí; São Paulo;4687
3548500;Santos; São Paulo;434742
3548609;São Bento do Sapucaí; São Paulo;10895
3548708;São Bernardo do Campo; São Paulo;827437
3548807;São Caetano do Sul; São Paulo;159608
3548906;São Carlos; São Paulo;246088
3549003;São Francisco; São Paulo;2850
3549102;São João da Boa Vista; São Paulo;90089
3549201;São João das Duas Pontes; São Paulo;2601
3549250;São João de Iracema; São Paulo;1904
3549300;São João do Pau-d'Alho; São Paulo;2132
3549409;São Joaquim da Barra; São Paulo;50921
3549508;São José da Bela Vista; São Paulo;8885
3549607;São José do Barreiro; São Paulo;4181
3549706;São José do Rio Pardo; São Paulo;54734
3549805;São José do Rio Preto; São Paulo;450657
3549904;São José dos Campos; São Paulo;703219
3549953;São Lourenço da Serra; São Paulo;15465
3550001;São Luiz do Paraitinga; São Paulo;10740
3550100;São Manuel; São Paulo;40692
3550209;São Miguel Arcanjo; São Paulo;32910
3550308;São Paulo; São Paulo;12106920
3550407;São Pedro; São Paulo;34898
3550506;São Pedro do Turvo; São Paulo;7624
3550605;São Roque; São Paulo;88473
3550704;São Sebastião; São Paulo;85538
3550803;São Sebastião da Grama; São Paulo;12317
3550902;São Simão; São Paulo;15225
3551009;São Vicente; São Paulo;360380
3551108;Sarapuí; São Paulo;10034
3551207;Sarutaiá; São Paulo;3681
3551306;Sebastianópolis do Sul; São Paulo;3411
3551405;Serra Azul; São Paulo;13810
3551504;Serrana; São Paulo;43790
3551603;Serra Negra; São Paulo;28742
3551702;Sertãozinho; São Paulo;122643
3551801;Sete Barras; São Paulo;13053
3551900;Severínia; São Paulo;17115
3552007;Silveiras; São Paulo;6228
3552106;Socorro; São Paulo;40220
3552205;Sorocaba; São Paulo;659871
3552304;Sud Mennucci; São Paulo;7733
3552403;Sumaré; São Paulo;273007
3552502;Suzano; São Paulo;290769
3552551;Suzanápolis; São Paulo;3836
3552601;Tabapuã; São Paulo;12251
3552700;Tabatinga; São Paulo;16159
3552809;Taboão da Serra; São Paulo;279634
3552908;Taciba; São Paulo;6193
3553005;Taguaí; São Paulo;13111
3553104;Taiaçu; São Paulo;6255
3553203;Taiuva; São Paulo;5603
3553302;Tambaú; São Paulo;23267
3553401;Tanabi; São Paulo;25723
3553500;Tapiraí; São Paulo;7973
3553609;Tapiratiba; São Paulo;13062
3553658;Taquaral; São Paulo;2823
3553708;Taquaritinga; São Paulo;56951
3553807;Taquarituba; São Paulo;23240
3553856;Taquarivaí; São Paulo;5715
3553906;Tarabai; São Paulo;7302
3553955;Tarumã; São Paulo;14547
3554003;Tatuí; São Paulo;118939
3554102;Taubaté‎; São Paulo;307953
3554201;Tejupá; São Paulo;4677
3554300;Teodoro Sampaio; São Paulo;22914
3554409;Terra Roxa; São Paulo;9227
3554508;Tietê; São Paulo;41022
3554607;Timburi; São Paulo;2690
3554656;Torre de Pedra; São Paulo;2395
3554706;Torrinha; São Paulo;9934
3554755;Trabiju; São Paulo;1691
3554805;Tremembé; São Paulo;45904
3554904;Três Fronteiras; São Paulo;5767
3554953;Tuiuti; São Paulo;6689
3555000;Tupã; São Paulo;65758
3555109;Tupi Paulista; São Paulo;15321
3555208;Turiúba; São Paulo;2016
3555307;Turmalina; São Paulo;1827
3555356;Ubarana; São Paulo;6080
3555406;Ubatuba; São Paulo;88313
3555505;Ubirajara; São Paulo;4734
3555604;Uchoa; São Paulo;10047
3555703;União Paulista; São Paulo;1793
3555802;Urânia; São Paulo;9148
3555901;Uru; São Paulo;1207
3556008;Urupês; São Paulo;13655
3556107;Valentim Gentil; São Paulo;12800
3556206;Valinhos; São Paulo;124024
3556305;Valparaíso; São Paulo;25632
3556354;Vargem; São Paulo;10143
3556404;Vargem Grande do Sul; São Paulo;42310
3556453;Vargem Grande Paulista; São Paulo;50346
3556503;Várzea Paulista; São Paulo;118917
3556602;Vera Cruz; São Paulo;10963
3556701;Vinhedo; São Paulo;75129
3556800;Viradouro; São Paulo;18654
3556909;Vista Alegre do Alto; São Paulo;8335
3556958;Vitória Brasil; São Paulo;1833
3557006;Votorantim; São Paulo;119898
3557105;Votuporanga; São Paulo;92768
3557154;Zacarias; São Paulo;2636
3557204;Chavantes; São Paulo;12487
3557303;Estiva Gerbi; São Paulo;11067
4100103;Abatiá; Paraná;7768
4100202;Adrianópolis; Paraná;6254
4100301;Agudos do Sul; Paraná;9161
4100400;Almirante Tamandaré; Paraná;115364
4100459;Altamira do Paraná; Paraná;2948
4100509;Altônia; Paraná;21988
4100608;Alto Paraná; Paraná;14693
4100707;Alto Piquiri; Paraná;10222
4100806;Alvorada do Sul; Paraná;11237
4100905;Amaporã; Paraná;6084
4101002;Ampére; Paraná;18886
4101051;Anahy; Paraná;2901
4101101;Andirá; Paraná;20769
4101150;Ângulo; Paraná;2974
4101200;Antonina; Paraná;19420
4101309;Antônio Olinto; Paraná;7587
4101408;Apucarana; Paraná;132691
4101507;Arapongas; Paraná;118477
4101606;Arapoti; Paraná;27906
4101655;Arapuã; Paraná;3343
4101705;Araruna; Paraná;14098
4101804;Araucária; Paraná;137452
4101853;Ariranha do Ivaí; Paraná;2301
4101903;Assaí; Paraná;15999
4102000;Assis Chateaubriand; Paraná;34064
4102109;Astorga; Paraná;26196
4102208;Atalaia; Paraná;3999
4102307;Balsa Nova; Paraná;12602
4102406;Bandeirantes; Paraná;32486
4102505;Barbosa Ferraz; Paraná;12300
4102604;Barracão; Paraná;10314
4102703;Barra do Jacaré; Paraná;2828
4102752;Bela Vista da Caroba; Paraná;3774
4102802;Bela Vista do Paraíso; Paraná;15656
4102901;Bituruna; Paraná;16627
4103008;Boa Esperança; Paraná;4392
4103024;Boa Esperança do Iguaçu; Paraná;2671
4103040;Boa Ventura de São Roque; Paraná;6665
4103057;Boa Vista da Aparecida; Paraná;7911
4103107;Bocaiuva do Sul; Paraná;12477
4103156;Bom Jesus do Sul; Paraná;3733
4103206;Bom Sucesso; Paraná;7019
4103222;Bom Sucesso do Sul; Paraná;3358
4103305;Borrazópolis; Paraná;7280
4103354;Braganey; Paraná;5687
4103370;Brasilândia do Sul; Paraná;2943
4103404;Cafeara; Paraná;2911
4103453;Cafelândia; Paraná;17175
4103479;Cafezal do Sul; Paraná;4245
4103503;Califórnia; Paraná;8583
4103602;Cambará; Paraná;25401
4103701;Cambé; Paraná;105347
4103800;Cambira; Paraná;7808
4103909;Campina da Lagoa; Paraná;15042
4103958;Campina do Simão; Paraná;4062
4104006;Campina Grande do Sul; Paraná;42547
4104055;Campo Bonito; Paraná;4162
4104105;Campo do Tenente; Paraná;7829
4104204;Campo Largo; Paraná;127309
4104253;Campo Magro; Paraná;28244
4104303;Campo Mourão; Paraná;94153
4104402;Cândido de Abreu; Paraná;16059
4104428;Candói; Paraná;15978
4104451;Cantagalo; Paraná;13505
4104501;Capanema; Paraná;19364
4104600;Capitão Leônidas Marques; Paraná;15850
4104659;Carambeí; Paraná;22282
4104709;Carlópolis; Paraná;14431
4104808;Cascavel; Paraná;319608
4104907;Castro; Paraná;71501
4105003;Catanduvas; Paraná;10451
4105102;Centenário do Sul; Paraná;11246
4105201;Cerro Azul; Paraná;17885
4105300;Céu Azul; Paraná;11764
4105409;Chopinzinho; Paraná;19911
4105508;Cianorte; Paraná;79571
4105607;Cidade Gaúcha; Paraná;12326
4105706;Clevelândia; Paraná;17250
4105805;Colombo; Paraná;237402
4105904;Colorado; Paraná;23941
4106001;Congonhinhas; Paraná;8821
4106100;Conselheiro Mairinck; Paraná;3866
4106209;Contenda; Paraná;17961
4106308;Corbélia; Paraná;17193
4106407;Cornélio Procópio; Paraná;48677
4106456;Coronel Domingos Soares; Paraná;7547
4106506;Coronel Vivida; Paraná;21666
4106555;Corumbataí do Sul; Paraná;3617
4106571;Cruzeiro do Iguaçu; Paraná;4369
4106605;Cruzeiro do Oeste; Paraná;21237
4106704;Cruzeiro do Sul; Paraná;4619
4106803;Cruz Machado; Paraná;18907
4106852;Cruzmaltina; Paraná;3110
4106902;Curitiba; Paraná;1908359
4107009;Curiúva; Paraná;15004
4107108;Diamante do Norte; Paraná;5389
4107124;Diamante do Sul; Paraná;3555
4107157;Diamante d'Oeste; Paraná;5294
4107207;Dois Vizinhos; Paraná;39856
4107256;Douradina; Paraná;8439
4107306;Doutor Camargo; Paraná;6069
4107405;Enéas Marques; Paraná;6168
4107504;Engenheiro Beltrão; Paraná;14314
4107520;Esperança Nova; Paraná;1852
4107538;Entre Rios do Oeste; Paraná;4406
4107546;Espigão Alto do Iguaçu; Paraná;4447
4107553;Farol; Paraná;3323
4107603;Faxinal; Paraná;17306
4107652;Fazenda Rio Grande; Paraná;95225
4107702;Fênix; Paraná;4898
4107736;Fernandes Pinheiro; Paraná;5904
4107751;Figueira; Paraná;8177
4107801;Floraí; Paraná;5103
4107850;Flor da Serra do Sul; Paraná;4782
4107900;Floresta; Paraná;6603
4108007;Florestópolis; Paraná;11087
4108106;Flórida; Paraná;2697
4108205;Formosa do Oeste; Paraná;7133
4108304;Foz do Iguaçu; Paraná;264044
4108320;Francisco Alves; Paraná;6350
4108403;Francisco Beltrão; Paraná;88465
4108452;Foz do Jordão; Paraná;5079
4108502;General Carneiro; Paraná;14038
4108551;Godoy Moreira; Paraná;3178
4108601;Goioerê; Paraná;29664
4108650;Goioxim; Paraná;7448
4108700;Grandes Rios; Paraná;6167
4108809;Guaíra; Paraná;32974
4108908;Guairaçá; Paraná;6591
4108957;Guamiranga; Paraná;8619
4109005;Guapirama; Paraná;3934
4109104;Guaporema; Paraná;2292
4109203;Guaraci; Paraná;5492
4109302;Guaraniaçu; Paraná;13641
4109401;Guarapuava; Paraná;180364
4109500;Guaraqueçaba; Paraná;7923
4109609;Guaratuba; Paraná;35986
4109658;Honório Serpa; Paraná;5643
4109708;Ibaiti; Paraná;31095
4109757;Ibema; Paraná;6396
4109807;Ibiporã; Paraná;53356
4109906;Icaraíma; Paraná;8482
4110003;Iguaraçu; Paraná;4343
4110052;Iguatu; Paraná;2304
4110078;Imbaú; Paraná;12697
4110102;Imbituva; Paraná;31719
4110201;Inácio Martins; Paraná;11331
4110300;Inajá; Paraná;3137
4110409;Indianópolis; Paraná;4504
4110508;Ipiranga; Paraná;15139
4110607;Iporã; Paraná;14704
4110656;Iracema do Oeste; Paraná;2462
4110706;Irati; Paraná;60425
4110805;Iretama; Paraná;10608
4110904;Itaguajé; Paraná;4620
4110953;Itaipulândia; Paraná;10587
4111001;Itambaracá; Paraná;6819
4111100;Itambé; Paraná;6210
4111209;Itapejara d'Oeste; Paraná;11685
4111258;Itaperuçu; Paraná;27500
4111308;Itaúna do Sul; Paraná;3229
4111407;Ivaí; Paraná;13797
4111506;Ivaiporã; Paraná;32720
4111555;Ivaté; Paraná;8120
4111605;Ivatuba; Paraná;3240
4111704;Jaboti; Paraná;5255
4111803;Jacarezinho; Paraná;40263
4111902;Jaguapitã; Paraná;13398
4112009;Jaguariaíva; Paraná;34822
4112108;Jandaia do Sul; Paraná;21341
4112207;Janiópolis; Paraná;5897
4112306;Japira; Paraná;5084
4112405;Japurá; Paraná;9307
4112504;Jardim Alegre; Paraná;12019
4112603;Jardim Olinda; Paraná;1396
4112702;Jataizinho; Paraná;12615
4112751;Jesuítas; Paraná;8861
4112801;Joaquim Távora; Paraná;11731
4112900;Jundiaí do Sul; Paraná;3430
4112959;Juranda; Paraná;7650
4113007;Jussara; Paraná;7026
4113106;Kaloré; Paraná;4368
4113205;Lapa; Paraná;48067
4113254;Laranjal; Paraná;6205
4113304;Laranjeiras do Sul; Paraná;32379
4113403;Leópolis; Paraná;4131
4113429;Lidianópolis; Paraná;3662
4113452;Lindoeste; Paraná;5071
4113502;Loanda; Paraná;22903
4113601;Lobato; Paraná;4751
4113700;Londrina; Paraná;558439
4113734;Luiziana; Paraná;7455
4113759;Lunardelli; Paraná;5063
4113809;Lupionópolis; Paraná;4911
